WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F
13.95193862915039,47.18000030517578,425.79998779296875,109.3281021118164,514.0,1509.5
13.725685119628906,48.20000076293945,421.79998779296875,109.25,514.75,1524.0
13.733227729797363,47.119998931884766,420.79998779296875,109.2656021118164,507.0,1529.5
13.733227729797363,46.689998626708984,421.1000061035156,109.1875,505.25,1524.5
13.763398170471191,46.45000076293945,416.6000061035156,109.03130340576172,502.0,1511.5
13.725685119628906,46.47999954223633,414.0,109.4218978881836,499.5,1534.0
13.755851745605469,45.279998779296875,413.6000061035156,109.4375,501.25,1530.5
13.71815013885498,45.400001525878906,412.6000061035156,109.3906021118164,503.5,1529.5
13.876522064208984,45.459999084472656,412.8999938964844,109.8593978881836,510.75,1509.0
14.291308403015137,47.099998474121094,417.20001220703125,109.5781021118164,516.0,1506.5
14.404434204101562,47.15999984741211,420.5,109.3593978881836,525.75,1534.0
14.291308403015137,47.439998626708984,425.79998779296875,109.375,535.75,1537.5
14.117855072021484,47.2599983215332,425.8999938964844,109.3281021118164,535.25,1548.5
14.110309600830078,48.33000183105469,425.5,108.9843978881836,535.0,1545.5
14.344104766845703,47.540000915527344,427.29998779296875,109.0,552.0,1524.0
14.630681037902832,48.349998474121094,427.1000061035156,108.71880340576172,552.5,1517.0
14.532642364501953,51.150001525878906,434.5,108.65630340576172,577.0,1502.0
14.51755428314209,51.16999816894531,434.8999938964844,108.65630340576172,576.75,1501.5
14.570343017578125,51.38999938964844,434.5,108.5156021118164,569.0,1518.5
15.083170890808105,51.4900016784668,434.8999938964844,108.5,597.5,1531.0
15.007758140563965,51.75,436.5,108.125,615.5,1513.0
14.819219589233398,51.68000030517578,432.8999938964844,108.1093978881836,605.0,1529.0
14.98513126373291,53.04999923706055,432.79998779296875,108.1718978881836,618.75,1525.0
14.992671012878418,53.56999969482422,429.8999938964844,108.125,620.0,1514.0
15.083170890808105,53.779998779296875,434.20001220703125,108.3281021118164,622.75,1525.0
15.007758140563965,53.88999938964844,435.0,108.2656021118164,608.5,1544.5
15.083170890808105,54.59000015258789,440.29998779296875,108.0156021118164,619.5,1532.0
15.482874870300293,54.77000045776367,442.1000061035156,107.625,624.0,1524.0
15.301880836486816,53.540000915527344,442.79998779296875,107.7343978881836,633.25,1524.5
15.309418678283691,54.43000030517578,446.20001220703125,107.3906021118164,656.75,1509.0
15.603545188903809,54.95000076293945,441.1000061035156,107.4218978881836,654.0,1515.5
15.724206924438477,55.04999923706055,440.8999938964844,107.3281021118164,681.0,1504.5
15.942913055419922,56.459999084472656,443.70001220703125,107.4531021118164,673.5,1486.5
16.214406967163086,56.400001525878906,438.70001220703125,107.6406021118164,671.5,1489.5
16.629196166992188,56.720001220703125,439.29998779296875,107.5156021118164,649.0,1486.9000244140625
16.36524772644043,56.619998931884766,431.1000061035156,107.5468978881836,626.5,1488.5
16.614110946655273,56.029998779296875,431.29998779296875,106.59380340576172,627.25,1474.5
15.912750244140625,53.810001373291016,425.20001220703125,106.5156021118164,623.25,1479.0
16.108829498291016,54.84000015258789,424.70001220703125,106.5468978881836,628.75,1480.0
15.950453758239746,54.04999923706055,425.8999938964844,106.40630340576172,625.75,1481.0
15.399919509887695,54.22999954223633,426.0,106.5625,624.0,1477.0
15.497961044311523,53.9900016784668,,106.6875,641.0,1499.0
15.656332015991211,55.400001525878906,428.70001220703125,107.09380340576172,627.5,1491.0
15.671416282653809,57.27000045776367,425.8999938964844,107.2968978881836,614.0,1480.0
16.28982925415039,57.0099983215332,423.8999938964844,107.3281021118164,615.0,1485.0
16.154081344604492,56.040000915527344,424.5,107.2656021118164,617.5,1491.5
16.033411026000977,55.849998474121094,427.1000061035156,107.4531021118164,623.25,1493.0
16.063579559326172,54.11000061035156,426.5,107.3125,623.5,1509.0
16.056041717529297,53.31999969482422,426.8999938964844,107.2031021118164,612.0,1493.5
16.18423843383789,53.709999084472656,428.6000061035156,107.3281021118164,616.75,1485.0
16.07866096496582,51.86000061035156,427.6000061035156,107.71880340576172,617.5,1493.5
15.625741958618164,50.220001220703125,429.29998779296875,107.7968978881836,623.25,1470.0
15.655935287475586,51.130001068115234,424.0,107.9843978881836,617.0,1441.0
15.187922477722168,50.4900016784668,424.8999938964844,108.34380340576172,616.25,1414.5
15.172820091247559,50.369998931884766,427.5,108.40630340576172,609.5,1414.5
15.467218399047852,52.290000915527344,432.8999938964844,108.6406021118164,631.0,1426.0
15.02939510345459,52.439998626708984,435.29998779296875,108.6406021118164,630.75,1414.5
15.248307228088379,54.20000076293945,433.0,108.1718978881836,637.75,1449.0
15.089784622192383,55.38999938964844,434.29998779296875,108.3281021118164,633.0,1431.5
15.527612686157227,54.56999969482422,434.6000061035156,108.2656021118164,635.25,1441.5
15.504962921142578,54.20000076293945,437.8999938964844,108.21880340576172,636.75,1429.0
15.520062446594238,51.61000061035156,433.0,108.3593978881836,627.25,1427.0
15.119988441467285,51.77000045776367,,108.7031021118164,618.0,1412.5
15.135080337524414,49.720001220703125,435.0,108.4531021118164,619.25,1425.5
15.40682601928711,50.91999816894531,429.5,108.5156021118164,619.25,1427.5
14.682157516479492,49.5,426.70001220703125,108.3906021118164,618.75,1438.0
15.036946296691895,50.130001068115234,429.0,108.6093978881836,620.0,1452.0
15.40682601928711,50.83000183105469,429.79998779296875,108.875,623.5,1456.5
15.323793411254883,50.959999084472656,426.1000061035156,108.21880340576172,635.0,1458.0
15.852201461791992,52.029998779296875,426.20001220703125,108.0781021118164,632.0,1463.5
16.25983238220215,52.06999969482422,427.20001220703125,108.3906021118164,628.25,1454.0
16.3353214263916,50.45000076293945,427.20001220703125,108.46880340576172,628.0,1461.0
15.663481712341309,48.540000915527344,421.6000061035156,108.59380340576172,619.75,1457.5
15.369087219238281,48.66999816894531,420.20001220703125,108.8125,603.75,1473.5
15.263408660888672,48.61000061035156,418.8999938964844,108.8125,623.5,1481.0
15.384183883666992,48.970001220703125,419.3999938964844,108.84380340576172,620.75,1494.0
15.55025863647461,47.25,421.5,109.0156021118164,633.25,1512.5
15.474773406982422,46.91999816894531,420.5,108.71880340576172,629.25,1524.0
15.361542701721191,46.79999923706055,417.3999938964844,108.6093978881836,632.0,1530.5
15.135080337524414,49.15999984741211,416.6000061035156,108.84380340576172,640.0,1539.0
15.316248893737793,49.66999816894531,417.5,109.03130340576172,645.5,1540.5
