WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F,0
13.951940536499023,47.18000030517578,425.79998779296875,109.3281021118164,514.0,1509.5,0
13.725690841674805,48.20000076293945,421.79998779296875,109.25,514.75,1524.0,1
13.733229637145996,47.119998931884766,420.79998779296875,109.2656021118164,507.0,1529.5,2
13.733229637145996,46.689998626708984,421.1000061035156,109.1875,505.25,1524.5,3
13.763396263122559,46.45000076293945,416.6000061035156,109.03130340576172,502.0,1511.5,4
13.725690841674805,46.47999954223633,414.0,109.4218978881836,499.5,1534.0,5
13.755860328674316,45.279998779296875,413.6000061035156,109.4375,501.25,1530.5,6
13.718147277832031,45.400001525878906,412.6000061035156,109.3906021118164,503.5,1529.5,7
13.876520156860352,45.459999084472656,412.8999938964844,109.8593978881836,510.75,1509.0,8
14.29130744934082,47.099998474121094,417.20001220703125,109.5781021118164,516.0,1506.5,9
14.404431343078613,47.15999984741211,420.5,109.3593978881836,525.75,1534.0,10
14.29130744934082,47.439998626708984,425.79998779296875,109.375,535.75,1537.5,11
14.117853164672852,47.2599983215332,425.8999938964844,109.3281021118164,535.25,1548.5,12
14.110313415527344,48.33000183105469,425.5,108.9843978881836,535.0,1545.5,13
14.344099998474121,47.540000915527344,427.29998779296875,109.0,552.0,1524.0,14
14.63067626953125,48.349998474121094,427.1000061035156,108.71880340576172,552.5,1517.0,15
14.532636642456055,51.150001525878906,434.5,108.65630340576172,577.0,1502.0,16
14.51755428314209,51.16999816894531,434.8999938964844,108.65630340576172,576.75,1501.5,17
14.570343017578125,51.38999938964844,434.5,108.5156021118164,569.0,1518.5,18
15.083172798156738,51.4900016784668,434.8999938964844,108.5,597.5,1531.0,19
15.007759094238281,51.75,436.5,108.125,615.5,1513.0,20
14.819225311279297,51.68000030517578,432.8999938964844,108.1093978881836,605.0,1529.0,21
14.985133171081543,53.04999923706055,432.79998779296875,108.1718978881836,618.75,1525.0,22
14.992673873901367,53.56999969482422,429.8999938964844,108.125,620.0,1514.0,23
15.083172798156738,53.779998779296875,434.20001220703125,108.3281021118164,622.75,1525.0,24
15.007759094238281,53.88999938964844,435.0,108.2656021118164,608.5,1544.5,25
15.083172798156738,54.59000015258789,440.29998779296875,108.0156021118164,619.5,1532.0,26
15.48287582397461,54.77000045776367,442.1000061035156,107.625,624.0,1524.0,27
15.301886558532715,53.540000915527344,442.79998779296875,107.7343978881836,633.25,1524.5,28
15.309419631958008,54.43000030517578,446.20001220703125,107.3906021118164,656.75,1509.0,29
15.60354232788086,54.95000076293945,441.1000061035156,107.4218978881836,654.0,1515.5,30
15.724209785461426,55.04999923706055,440.8999938964844,107.3281021118164,681.0,1504.5,31
15.942913055419922,56.459999084472656,443.70001220703125,107.4531021118164,673.5,1486.5,32
16.21440887451172,56.400001525878906,438.70001220703125,107.6406021118164,671.5,1489.5,33
16.629199981689453,56.720001220703125,439.29998779296875,107.5156021118164,649.0,1486.9000244140625,34
16.36524200439453,56.619998931884766,431.1000061035156,107.5468978881836,626.5,1488.5,35
16.614120483398438,56.029998779296875,431.29998779296875,106.59380340576172,627.25,1474.5,36
15.91274642944336,53.810001373291016,425.20001220703125,106.5156021118164,623.25,1479.0,37
16.10883140563965,54.84000015258789,424.70001220703125,106.5468978881836,628.75,1480.0,38
15.950451850891113,54.04999923706055,425.8999938964844,106.40630340576172,625.75,1481.0,39
15.399928092956543,54.22999954223633,426.0,106.5625,624.0,1477.0,40
15.497962951660156,53.9900016784668,,106.6875,641.0,1499.0,41
15.656339645385742,55.400001525878906,428.70001220703125,107.09380340576172,627.5,1491.0,42
15.671417236328125,57.27000045776367,425.8999938964844,107.2968978881836,614.0,1480.0,43
16.289825439453125,57.0099983215332,423.8999938964844,107.3281021118164,615.0,1485.0,44
16.154077529907227,56.040000915527344,424.5,107.2656021118164,617.5,1491.5,45
16.033416748046875,55.849998474121094,427.1000061035156,107.4531021118164,623.25,1493.0,46
16.063575744628906,54.11000061035156,426.5,107.3125,623.5,1509.0,47
16.056041717529297,53.31999969482422,426.8999938964844,107.2031021118164,612.0,1493.5,48
16.18424415588379,53.709999084472656,428.6000061035156,107.3281021118164,616.75,1485.0,49
16.078664779663086,51.86000061035156,427.6000061035156,107.71880340576172,617.5,1493.5,50
15.625738143920898,50.220001220703125,429.29998779296875,107.7968978881836,623.25,1470.0,51
15.655933380126953,51.130001068115234,424.0,107.9843978881836,617.0,1441.0,52
15.187920570373535,50.4900016784668,424.8999938964844,108.34380340576172,616.25,1414.5,53
15.17282485961914,50.369998931884766,427.5,108.40630340576172,609.5,1414.5,54
15.467216491699219,52.290000915527344,432.8999938964844,108.6406021118164,631.0,1426.0,55
15.029393196105957,52.439998626708984,435.29998779296875,108.6406021118164,630.75,1414.5,56
15.248311042785645,54.20000076293945,433.0,108.1718978881836,637.75,1449.0,57
15.089786529541016,55.38999938964844,434.29998779296875,108.3281021118164,633.0,1431.5,58
15.527613639831543,54.56999969482422,434.6000061035156,108.2656021118164,635.25,1441.5,59
15.504965782165527,54.20000076293945,437.8999938964844,108.21880340576172,636.75,1429.0,60
15.520059585571289,51.61000061035156,433.0,108.3593978881836,627.25,1427.0,61
15.11998462677002,51.77000045776367,,108.7031021118164,618.0,1412.5,62
15.135074615478516,49.720001220703125,435.0,108.4531021118164,619.25,1425.5,63
15.406829833984375,50.91999816894531,429.5,108.5156021118164,619.25,1427.5,64
14.682165145874023,49.5,426.70001220703125,108.3906021118164,618.75,1438.0,65
15.036944389343262,50.130001068115234,429.0,108.6093978881836,620.0,1452.0,66
15.406829833984375,50.83000183105469,429.79998779296875,108.875,623.5,1456.5,67
15.323800086975098,50.959999084472656,426.1000061035156,108.21880340576172,635.0,1458.0,68
15.852202415466309,52.029998779296875,426.20001220703125,108.0781021118164,632.0,1463.5,69
16.259828567504883,52.06999969482422,427.20001220703125,108.3906021118164,628.25,1454.0,70
16.335317611694336,50.45000076293945,427.20001220703125,108.46880340576172,628.0,1461.0,71
15.663487434387207,48.540000915527344,421.6000061035156,108.59380340576172,619.75,1457.5,72
15.369087219238281,48.66999816894531,420.20001220703125,108.8125,603.75,1473.5,73
15.263405799865723,48.61000061035156,418.8999938964844,108.8125,623.5,1481.0,74
15.384185791015625,48.970001220703125,419.3999938964844,108.84380340576172,620.75,1494.0,75
15.550254821777344,47.25,421.5,109.0156021118164,633.25,1512.5,76
15.474764823913574,46.91999816894531,420.5,108.71880340576172,629.25,1524.0,77
15.361540794372559,46.79999923706055,417.3999938964844,108.6093978881836,632.0,1530.5,78
15.135074615478516,49.15999984741211,416.6000061035156,108.84380340576172,640.0,1539.0,79
15.316252708435059,49.66999816894531,417.5,109.03130340576172,645.5,1540.5,80
15.497406959533691,50.97999954223633,418.79998779296875,108.9218978881836,666.5,1538.5,81
16.131502151489258,51.0099983215332,418.0,108.8125,676.0,1549.0,82
16.60706901550293,51.849998474121094,419.79998779296875,108.8281021118164,667.75,1552.0,83
16.274932861328125,51.970001220703125,416.29998779296875,109.0781021118164,680.25,1545.0,84
16.37306022644043,54.599998474121094,415.29998779296875,109.5781021118164,685.25,1557.5,85
16.98450469970703,53.630001068115234,422.70001220703125,109.53130340576172,668.5,1571.5,86
16.96185874938965,55.029998779296875,423.70001220703125,109.1406021118164,675.25,1550.5,87
16.886369705200195,54.4900016784668,426.5,109.15630340576172,677.75,1545.5,88
16.788246154785156,53.7599983215332,424.79998779296875,109.3125,674.75,1534.0,89
16.388160705566406,52.540000915527344,424.70001220703125,109.1406021118164,667.5,1530.5,90
16.50893211364746,54.279998779296875,424.20001220703125,108.9843978881836,673.25,1537.5,91
16.863723754882812,53.540000915527344,427.3999938964844,108.625,666.25,1524.0,92
16.886369705200195,55.619998931884766,429.29998779296875,108.53130340576172,680.5,1531.0,93
16.98450469970703,55.0,427.5,108.4375,689.75,1526.5,94
17.4525203704834,55.56999969482422,429.1000061035156,108.4531021118164,702.5,1528.0,95
18.116806030273438,56.58000183105469,436.20001220703125,108.59380340576172,700.75,1535.5,96
17.85260009765625,58.470001220703125,438.29998779296875,108.5468978881836,724.0,1553.9599609375,97
17.392131805419922,59.369998931884766,438.3999938964844,108.4375,739.0,1545.5,98
17.52800941467285,58.900001525878906,438.8999938964844,108.6718978881836,735.25,1551.0,99
17.595947265625,58.09000015258789,438.1000061035156,108.90630340576172,737.0,1548.0,100
17.414779663085938,59.41999816894531,441.70001220703125,108.8125,725.75,1527.5,101
17.77711296081543,59.84000015258789,440.5,109.0625,744.5,1511.5,102
18.041316986083984,60.540000915527344,440.29998779296875,109.125,694.5,1506.0,103
